,year,month,region,Température moyenne,Température maximale,Température minimale,Température maximale record,Température minimale record,Vitesse du vent,Température du vent,Précipitations moyennes par jour,Record de précipitations sur une journée,Humidité,Visibilité,Couverture nuageuse,Heure du lever du soleil,Heure du coucher du soleil,Durée du jour,L'avis de historique-meteo.net
10,2013,novembre,midi-pyrenees,8°,10°,6°,24°,18°,15km/h,3°,8mm,63mm,90%,8km,58%,09:13:00,18:53:00,9:40:0,
11,2013,décembre,midi-pyrenees,7°,10°,4°,16°,11°,13km/h,2°,2mm,31mm,86%,9km,32%,09:34:00,18:36:00,9:2:0,
0,2013,janvier,nord-pas-de-calais,4°,5°,3°,12°,11°,22km/h,-1°,3mm,13mm,93%,9km,58%,09:56:00,18:44:00,8:48:0,
1,2013,février,nord-pas-de-calais,4°,5°,2°,9°,8°,23km/h,-2°,2mm,11mm,86%,9km,55%,09:30:00,19:34:00,10:4:0,
2,2013,mars,nord-pas-de-calais,5°,7°,3°,16°,11°,23km/h,-1°,3mm,19mm,86%,9km,56%,08:38:00,20:25:00,11:47:0,
3,2013,avril,nord-pas-de-calais,9°,12°,7°,23°,15°,22km/h,4°,2mm,9mm,85%,9km,43%,07:30:00,21:13:00,13:43:0,
4,2013,mai,nord-pas-de-calais,12°,14°,10°,20°,16°,20km/h,9°,3mm,17mm,88%,9km,54%,06:28:00,21:57:00,15:29:0,
5,2013,juin,nord-pas-de-calais,17°,19°,14°,30°,24°,20km/h,14°,3mm,28mm,86%,9km,44%,05:46:00,22:11:00,16:25:0,
6,2013,juillet,nord-pas-de-calais,21°,24°,18°,35°,29°,17km/h,19°,2mm,23mm,82%,9km,31%,06:19:00,22:10:00,15:51:0,
7,2013,aout,nord-pas-de-calais,21°,23°,18°,33°,26°,16km/h,18°,2mm,26mm,82%,9km,34%,07:06:00,21:39:00,14:33:0,
8,2013,septembre,nord-pas-de-calais,18°,21°,15°,33°,25°,16km/h,14°,2mm,15mm,85%,9km,39%,07:53:00,20:38:00,12:45:0,
9,2013,octobre,nord-pas-de-calais,15°,17°,13°,23°,19°,23km/h,12°,4mm,44mm,88%,9km,48%,08:44:00,19:32:00,10:48:0,
10,2013,novembre,nord-pas-de-calais,9°,11°,8°,17°,14°,22km/h,5°,4mm,25mm,90%,9km,63%,09:33:00,18:28:00,8:55:0,
11,2013,décembre,nord-pas-de-calais,8°,9°,7°,12°,11°,26km/h,3°,4mm,32mm,89%,9km,48%,09:56:00,17:58:00,8:2:0,
0,2013,janvier,normandie,6°,7°,5°,14°,12°,24km/h,1°,4mm,24mm,93%,9km,63%,10:04:00,19:03:00,8:59:0,
1,2013,février,normandie,5°,7°,4°,16°,11°,25km/h,-0°,3mm,16mm,86%,9km,55%,09:40:00,19:49:00,10:9:0,
2,2013,mars,normandie,6°,8°,4°,15°,11°,24km/h,-0°,3mm,29mm,87%,9km,54%,08:50:00,20:37:00,11:47:0,
3,2013,avril,normandie,10°,12°,7°,23°,17°,24km/h,5°,2mm,26mm,86%,9km,42%,07:45:00,21:24:00,13:39:0,
4,2013,mai,normandie,12°,14°,10°,21°,16°,20km/h,9°,3mm,26mm,89%,9km,51%,06:46:00,22:05:00,15:19:0,
5,2013,juin,normandie,16°,18°,14°,28°,23°,20km/h,14°,3mm,20mm,89%,9km,45%,06:08:00,22:18:00,16:10:0,
6,2013,juillet,normandie,20°,23°,18°,34°,27°,18km/h,19°,3mm,38mm,86%,10km,29%,06:39:00,22:18:00,15:39:0,
7,2013,aout,normandie,20°,23°,17°,33°,24°,16km/h,18°,2mm,39mm,84%,10km,31%,07:22:00,21:48:00,14:26:0,
8,2013,septembre,normandie,19°,21°,16°,32°,24°,17km/h,15°,3mm,33mm,86%,9km,42%,08:06:00,20:50:00,12:44:0,
9,2013,octobre,normandie,16°,18°,14°,25°,20°,25km/h,13°,4mm,28mm,88%,9km,46%,08:54:00,19:46:00,10:52:0,
10,2013,novembre,normandie,10°,12°,9°,22°,17°,26km/h,6°,5mm,21mm,89%,9km,62%,09:41:00,18:46:00,9:5:0,
11,2013,décembre,normandie,9°,10°,8°,18°,14°,28km/h,4°,4mm,45mm,87%,9km,45%,10:04:00,18:20:00,8:16:0,
0,2013,janvier,pays-de-la-loire,7°,9°,5°,14°,13°,21km/h,3°,4mm,19mm,93%,9km,53%,09:58:00,19:11:00,9:13:0,
1,2013,février,pays-de-la-loire,6°,8°,4°,15°,12°,23km/h,1°,3mm,31mm,86%,9km,46%,09:36:00,19:54:00,10:18:0,
2,2013,mars,pays-de-la-loire,8°,11°,6°,17°,12°,22km/h,3°,3mm,20mm,87%,9km,47%,08:50:00,20:38:00,11:48:0,
3,2013,avril,pays-de-la-loire,11°,14°,8°,25°,17°,22km/h,6°,3mm,26mm,87%,9km,38%,07:49:00,21:21:00,13:32:0,
4,2013,mai,pays-de-la-loire,14°,16°,11°,22°,16°,19km/h,10°,3mm,16mm,86%,9km,52%,06:54:00,21:58:00,15:4:0,
5,2013,juin,pays-de-la-loire,18°,20°,15°,27°,21°,17km/h,15°,3mm,32mm,87%,9km,45%,06:18:00,22:11:00,15:53:0,
6,2013,juillet,pays-de-la-loire,23°,27°,20°,33°,26°,17km/h,21°,2mm,26mm,82%,10km,26%,06:47:00,22:10:00,15:23:0,
7,2013,aout,pays-de-la-loire,22°,26°,18°,34°,25°,16km/h,19°,1mm,10mm,78%,10km,24%,07:28:00,21:44:00,14:16:0,
8,2013,septembre,pays-de-la-loire,20°,24°,17°,35°,24°,16km/h,16°,2mm,31mm,83%,9km,33%,08:08:00,20:50:00,12:42:0,
9,2013,octobre,pays-de-la-loire,18°,20°,16°,27°,23°,20km/h,15°,4mm,25mm,85%,9km,38%,08:52:00,19:50:00,10:58:0,
10,2013,novembre,pays-de-la-loire,11°,12°,9°,20°,18°,24km/h,6°,4mm,36mm,89%,9km,53%,09:36:00,18:53:00,9:17:0,
11,2013,décembre,pays-de-la-loire,9°,11°,8°,17°,15°,23km/h,5°,5mm,56mm,88%,10km,38%,09:58:00,18:29:00,8:31:0,
0,2013,janvier,picardie,3°,5°,2°,12°,11°,20km/h,-1°,3mm,26mm,95%,8km,63%,09:54:00,18:47:00,8:53:0,
1,2013,février,picardie,3°,5°,1°,11°,9°,21km/h,-2°,2mm,10mm,89%,9km,57%,09:28:00,19:35:00,10:7:0,
2,2013,mars,picardie,5°,7°,2°,15°,10°,20km/h,-1°,2mm,22mm,86%,9km,56%,08:37:00,20:25:00,11:48:0,
3,2013,avril,picardie,10°,13°,7°,24°,18°,20km/h,5°,2mm,14mm,85%,9km,45%,07:31:00,21:12:00,13:41:0,
4,2013,mai,picardie,12°,15°,10°,21°,15°,17km/h,9°,4mm,27mm,89%,8km,58%,06:30:00,21:55:00,15:25:0,
5,2013,juin,picardie,17°,20°,14°,30°,25°,17km/h,15°,3mm,25mm,87%,8km,48%,05:51:00,22:08:00,16:17:0,
6,2013,juillet,picardie,22°,26°,19°,35°,28°,15km/h,20°,2mm,19mm,82%,9km,32%,06:22:00,22:07:00,15:45:0,
7,2013,aout,picardie,21°,24°,18°,32°,25°,14km/h,18°,3mm,43mm,81%,9km,33%,07:08:00,21:37:00,14:29:0,
8,2013,septembre,picardie,18°,22°,15°,32°,23°,14km/h,14°,2mm,25mm,86%,9km,41%,07:53:00,20:38:00,12:45:0,
9,2013,octobre,picardie,15°,17°,13°,24°,19°,20km/h,12°,3mm,33mm,88%,9km,48%,08:43:00,19:33:00,10:50:0,
10,2013,novembre,picardie,8°,10°,7°,17°,15°,20km/h,4°,4mm,24mm,92%,9km,62%,09:31:00,18:31:00,9:0:0,
11,2013,décembre,picardie,7°,8°,5°,14°,11°,22km/h,2°,4mm,33mm,89%,9km,47%,09:54:00,18:03:00,8:9:0,
0,2013,janvier,poitou-charentes,7°,9°,6°,17°,13°,20km/h,3°,5mm,46mm,91%,9km,51%,09:48:00,19:10:00,9:22:0,
1,2013,février,poitou-charentes,7°,9°,4°,17°,13°,23km/h,1°,4mm,35mm,86%,9km,45%,09:28:00,19:51:00,10:23:0,
2,2013,mars,poitou-charentes,10°,12°,7°,20°,14°,22km/h,4°,3mm,28mm,86%,9km,44%,08:44:00,20:33:00,11:49:0,
3,2013,avril,poitou-charentes,12°,15°,9°,28°,18°,21km/h,7°,3mm,30mm,85%,9km,37%,07:46:00,21:13:00,13:27:0,
4,2013,mai,poitou-charentes,14°,16°,12°,25°,18°,19km/h,11°,4mm,29mm,85%,9km,52%,06:52:00,21:49:00,14:57:0,
5,2013,juin,poitou-charentes,18°,21°,15°,32°,23°,17km/h,16°,4mm,42mm,86%,9km,45%,06:18:00,22:01:00,15:43:0,
6,2013,juillet,poitou-charentes,24°,28°,21°,36°,27°,17km/h,22°,2mm,17mm,79%,10km,22%,06:47:00,22:01:00,15:14:0,
7,2013,aout,poitou-charentes,23°,27°,19°,37°,26°,16km/h,20°,1mm,17mm,73%,10km,18%,07:25:00,21:35:00,14:10:0,
8,2013,septembre,poitou-charentes,21°,25°,18°,37°,26°,16km/h,17°,2mm,31mm,81%,10km,34%,08:03:00,20:44:00,12:41:0,
9,2013,octobre,poitou-charentes,18°,21°,16°,30°,23°,19km/h,16°,4mm,25mm,84%,9km,34%,08:45:00,19:46:00,11:1:0,
10,2013,novembre,poitou-charentes,11°,13°,9°,22°,20°,24km/h,7°,5mm,51mm,88%,9km,53%,09:26:00,18:51:00,9:25:0,
11,2013,décembre,poitou-charentes,10°,11°,8°,18°,15°,22km/h,5°,4mm,47mm,86%,10km,35%,09:48:00,18:30:00,8:42:0,
0,2013,janvier,provence-alpes-c-te-d-azur,7°,10°,5°,18°,14°,18km/h,2°,3mm,34mm,76%,10km,25%,09:17:00,18:51:00,9:34:0,
1,2013,février,provence-alpes-c-te-d-azur,6°,8°,3°,19°,15°,20km/h,1°,2mm,29mm,72%,10km,25%,08:59:00,19:29:00,10:30:0,
2,2013,mars,provence-alpes-c-te-d-azur,10°,12°,7°,20°,14°,22km/h,6°,5mm,42mm,80%,9km,37%,08:18:00,20:07:00,11:49:0,
3,2013,avril,provence-alpes-c-te-d-azur,14°,17°,11°,27°,19°,18km/h,11°,3mm,44mm,79%,10km,30%,07:23:00,20:44:00,13:21:0,
4,2013,mai,provence-alpes-c-te-d-azur,16°,19°,14°,25°,20°,21km/h,14°,4mm,73mm,75%,10km,23%,06:33:00,21:17:00,14:44:0,
5,2013,juin,provence-alpes-c-te-d-azur,21°,24°,19°,34°,27°,19km/h,20°,1mm,20mm,69%,10km,13%,06:03:00,21:29:00,15:26:0,
6,2013,juillet,provence-alpes-c-te-d-azur,26°,29°,23°,36°,29°,14km/h,25°,3mm,36mm,69%,10km,10%,06:29:00,21:29:00,15:0:0,
7,2013,aout,provence-alpes-c-te-d-azur,26°,29°,22°,35°,29°,15km/h,23°,1mm,27mm,69%,10km,9%,07:04:00,21:06:00,14:2:0,
8,2013,septembre,provence-alpes-c-te-d-azur,22°,26°,19°,33°,28°,17km/h,19°,1mm,21mm,74%,10km,13%,07:38:00,20:17:00,12:39:0,
9,2013,octobre,provence-alpes-c-te-d-azur,19°,22°,16°,29°,23°,17km/h,15°,3mm,50mm,81%,10km,29%,08:17:00,19:23:00,11:6:0,
10,2013,novembre,provence-alpes-c-te-d-azur,12°,14°,10°,25°,21°,21km/h,7°,2mm,31mm,76%,10km,29%,08:55:00,18:32:00,9:37:0,
11,2013,décembre,provence-alpes-c-te-d-azur,10°,12°,8°,19°,17°,15km/h,6°,5mm,76mm,79%,10km,28%,09:17:00,18:14:00,8:57:0,
0,2013,janvier,rh-ne-alpes,1°,3°,-2°,18°,10°,12km/h,-4°,4mm,30mm,90%,9km,48%,09:25:00,18:49:00,9:24:0,
1,2013,février,rh-ne-alpes,-1°,2°,-4°,13°,9°,13km/h,-6°,4mm,45mm,90%,8km,51%,09:05:00,19:30:00,10:25:0,
2,2013,mars,rh-ne-alpes,5°,8°,1°,18°,11°,12km/h,-0°,5mm,39mm,87%,9km,45%,08:22:00,20:11:00,11:49:0,
3,2013,avril,rh-ne-alpes,10°,13°,6°,27°,19°,11km/h,5°,6mm,50mm,87%,8km,47%,07:24:00,20:50:00,13:26:0,
4,2013,mai,rh-ne-alpes,11°,14°,8°,26°,20°,12km/h,8°,7mm,54mm,89%,8km,54%,06:32:00,21:25:00,14:53:0,
5,2013,juin,rh-ne-alpes,17°,20°,14°,33°,26°,13km/h,15°,4mm,38mm,83%,8km,40%,06:00:00,21:37:00,15:37:0,
6,2013,juillet,rh-ne-alpes,22°,25°,19°,36°,29°,10km/h,20°,5mm,51mm,79%,9km,23%,06:27:00,21:37:00,15:10:0,
7,2013,aout,rh-ne-alpes,20°,25°,16°,35°,27°,11km/h,17°,4mm,70mm,81%,9km,23%,07:04:00,21:12:00,14:8:0,
8,2013,septembre,rh-ne-alpes,17°,22°,13°,33°,24°,10km/h,12°,4mm,46mm,85%,9km,35%,07:41:00,20:21:00,12:40:0,
9,2013,octobre,rh-ne-alpes,14°,17°,10°,29°,20°,12km/h,9°,5mm,61mm,88%,8km,44%,08:22:00,19:26:00,11:4:0,
10,2013,novembre,rh-ne-alpes,5°,7°,2°,23°,15°,13km/h,-0°,6mm,49mm,90%,9km,50%,09:03:00,18:30:00,9:27:0,
11,2013,décembre,rh-ne-alpes,3°,6°,1°,13°,12°,12km/h,-2°,3mm,61mm,86%,9km,31%,09:25:00,18:11:00,8:46:0,
0,2014,janvier,alsace,5°,7°,3°,12°,9°,12km/h,-0°,3mm,20mm,90%,9km,46%,09:24:00,18:30:00,9:6:0,
1,2014,février,alsace,6°,9°,4°,16°,9°,14km/h,1°,3mm,26mm,88%,9km,45%,09:01:00,19:14:00,10:13:0,
2,2014,mars,alsace,10°,16°,4°,25°,10°,12km/h,3°,1mm,22mm,87%,10km,23%,08:13:00,20:00:00,11:47:0,
3,2014,avril,alsace,14°,20°,9°,27°,14°,11km/h,8°,2mm,11mm,87%,10km,32%,07:10:00,20:44:00,13:34:0,
4,2014,mai,alsace,16°,21°,11°,30°,20°,14km/h,10°,3mm,15mm,89%,9km,39%,06:14:00,21:24:00,15:10:0,
5,2014,juin,alsace,21°,27°,16°,38°,28°,11km/h,15°,2mm,22mm,83%,10km,23%,05:38:00,21:38:00,16:0:0,
6,2014,juillet,alsace,22°,27°,17°,37°,24°,10km/h,17°,7mm,45mm,89%,9km,38%,06:07:00,21:37:00,15:30:0,
7,2014,aout,alsace,19°,24°,14°,31°,21°,13km/h,14°,4mm,29mm,92%,9km,36%,06:48:00,21:09:00,14:21:0,
8,2014,septembre,alsace,18°,24°,12°,29°,17°,9km/h,12°,1mm,17mm,94%,8km,32%,07:29:00,20:13:00,12:44:0,
9,2014,octobre,alsace,15°,20°,11°,26°,15°,10km/h,10°,3mm,16mm,92%,8km,35%,08:15:00,19:11:00,10:56:0,
10,2014,novembre,alsace,9°,12°,7°,20°,15°,8km/h,5°,2mm,22mm,89%,9km,38%,09:01:00,18:14:00,9:13:0,
11,2014,décembre,alsace,4°,6°,2°,13°,12°,15km/h,-1°,3mm,20mm,93%,8km,60%,09:24:00,17:49:00,8:25:0,
0,2014,janvier,aquitaine,11°,13°,9°,18°,15°,19km/h,7°,7mm,69mm,89%,9km,53%,09:44:00,19:17:00,9:33:0,
1,2014,février,aquitaine,11°,13°,9°,21°,16°,23km/h,6°,6mm,30mm,86%,9km,47%,09:25:00,19:54:00,10:29:0,
2,2014,mars,aquitaine,13°,17°,10°,25°,16°,16km/h,9°,4mm,43mm,83%,10km,32%,08:43:00,20:31:00,11:48:0,
3,2014,avril,aquitaine,16°,20°,13°,28°,18°,16km/h,12°,2mm,26mm,83%,10km,38%,07:49:00,21:09:00,13:20:0,
4,2014,mai,aquitaine,17°,21°,14°,32°,20°,17km/h,13°,4mm,36mm,82%,9km,38%,07:00:00,21:44:00,14:44:0,
5,2014,juin,aquitaine,23°,27°,19°,37°,24°,16km/h,19°,3mm,38mm,81%,10km,26%,06:29:00,21:56:00,15:27:0,
6,2014,juillet,aquitaine,23°,27°,20°,41°,26°,15km/h,20°,3mm,39mm,84%,10km,33%,06:55:00,21:56:00,15:1:0,
7,2014,aout,aquitaine,23°,27°,19°,33°,24°,14km/h,19°,2mm,23mm,82%,10km,29%,07:29:00,21:32:00,14:3:0,
8,2014,septembre,aquitaine,24°,29°,19°,36°,25°,12km/h,19°,1mm,28mm,77%,10km,17%,08:02:00,20:42:00,12:40:0,
9,2014,octobre,aquitaine,21°,24°,18°,31°,25°,13km/h,18°,2mm,35mm,77%,10km,24%,08:41:00,19:48:00,11:7:0,
10,2014,novembre,aquitaine,15°,17°,13°,25°,21°,16km/h,12°,5mm,46mm,85%,9km,41%,09:22:00,18:58:00,9:36:0,
11,2014,décembre,aquitaine,9°,11°,7°,18°,15°,14km/h,6°,3mm,35mm,87%,9km,46%,09:43:00,18:40:00,8:57:0,
0,2014,janvier,ardeche,7°,9°,5°,14°,10°,11km/h,3°,5mm,52mm,90%,8km,49%,09:20:00,18:50:00,9:30:0,
1,2014,février,ardeche,8°,11°,5°,17°,10°,12km/h,3°,5mm,37mm,87%,9km,44%,09:02:00,19:29:00,10:27:0,
2,2014,mars,ardeche,12°,16°,8°,26°,16°,15km/h,6°,1mm,18mm,76%,10km,21%,08:20:00,20:08:00,11:48:0,
3,2014,avril,ardeche,16°,20°,12°,27°,18°,15km/h,11°,2mm,15mm,70%,10km,24%,07:24:00,20:46:00,13:22:0,
4,2014,mai,ardeche,19°,22°,15°,31°,23°,18km/h,14°,2mm,27mm,69%,10km,26%,06:33:00,21:20:00,14:47:0,
5,2014,juin,ardeche,25°,28°,21°,36°,30°,15km/h,21°,2mm,16mm,65%,10km,17%,06:01:00,21:32:00,15:31:0,
6,2014,juillet,ardeche,24°,27°,21°,37°,29°,14km/h,21°,5mm,39mm,73%,9km,29%,06:27:00,21:32:00,15:5:0,
7,2014,aout,ardeche,24°,28°,20°,34°,27°,12km/h,20°,2mm,22mm,70%,10km,20%,07:04:00,21:09:00,14:5:0,
8,2014,septembre,ardeche,22°,26°,18°,33°,24°,12km/h,17°,2mm,21mm,75%,9km,21%,07:39:00,20:19:00,12:40:0,
9,2014,octobre,ardeche,18°,22°,15°,27°,19°,12km/h,15°,3mm,42mm,81%,9km,26%,08:18:00,19:24:00,11:6:0,
10,2014,novembre,ardeche,12°,14°,10°,19°,14°,10km/h,9°,8mm,64mm,88%,9km,47%,08:58:00,18:31:00,9:33:0,
11,2014,décembre,ardeche,6°,9°,4°,15°,10°,14km/h,1°,2mm,29mm,85%,9km,36%,09:20:00,18:11:00,8:51:0,
0,2014,janvier,auvergne,6°,9°,4°,16°,10°,15km/h,1°,4mm,42mm,93%,8km,54%,09:34:00,18:58:00,9:24:0,
1,2014,février,auvergne,6°,9°,4°,16°,9°,20km/h,-0°,4mm,26mm,90%,9km,51%,09:14:00,19:38:00,10:24:0,
2,2014,mars,auvergne,10°,14°,5°,23°,14°,14km/h,3°,2mm,28mm,86%,9km,31%,08:29:00,20:17:00,11:48:0,
3,2014,avril,auvergne,13°,17°,8°,26°,15°,13km/h,7°,2mm,20mm,90%,8km,39%,07:33:00,20:57:00,13:24:0,
4,2014,mai,auvergne,14°,19°,10°,27°,17°,16km/h,9°,4mm,35mm,90%,8km,46%,06:41:00,21:34:00,14:53:0,
5,2014,juin,auvergne,20°,25°,16°,37°,24°,13km/h,15°,3mm,25mm,89%,8km,38%,06:09:00,21:47:00,15:38:0,
6,2014,juillet,auvergne,20°,24°,16°,38°,26°,12km/h,16°,6mm,43mm,92%,8km,49%,06:36:00,21:47:00,15:11:0,
7,2014,aout,auvergne,19°,24°,15°,32°,22°,10km/h,15°,3mm,22mm,90%,8km,36%,07:12:00,21:21:00,14:9:0,
8,2014,septembre,auvergne,19°,24°,13°,35°,21°,11km/h,13°,2mm,17mm,91%,8km,29%,07:48:00,20:29:00,12:41:0,
9,2014,octobre,auvergne,17°,20°,13°,28°,20°,12km/h,13°,3mm,42mm,89%,9km,37%,08:29:00,19:32:00,11:3:0,
10,2014,novembre,auvergne,11°,14°,8°,24°,16°,13km/h,7°,4mm,42mm,90%,9km,46%,09:12:00,18:40:00,9:28:0,
11,2014,décembre,auvergne,5°,7°,2°,14°,12°,13km/h,-0°,3mm,26mm,92%,8km,60%,09:34:00,18:20:00,8:46:0,
0,2014,janvier,bourgogne,7°,8°,5°,15°,10°,17km/h,2°,4mm,41mm,94%,8km,59%,09:39:00,18:48:00,9:9:0,
1,2014,février,bourgogne,7°,9°,5°,15°,9°,21km/h,1°,5mm,28mm,93%,9km,56%,09:16:00,19:32:00,10:16:0,
2,2014,mars,bourgogne,10°,15°,6°,22°,14°,14km/h,4°,2mm,25mm,86%,9km,28%,08:29:00,20:16:00,11:47:0,
3,2014,avril,bourgogne,14°,18°,9°,24°,15°,13km/h,8°,2mm,16mm,87%,9km,38%,07:28:00,21:00:00,13:32:0,
4,2014,mai,bourgogne,16°,20°,12°,28°,18°,17km/h,11°,3mm,17mm,91%,8km,46%,06:32:00,21:39:00,15:7:0,
5,2014,juin,bourgogne,21°,26°,17°,33°,23°,13km/h,16°,2mm,17mm,84%,9km,30%,05:56:00,21:53:00,15:57:0,
6,2014,juillet,bourgogne,21°,25°,18°,35°,26°,12km/h,18°,5mm,32mm,89%,9km,44%,06:25:00,21:52:00,15:27:0,
7,2014,aout,bourgogne,20°,24°,16°,30°,21°,12km/h,15°,4mm,28mm,89%,9km,39%,07:06:00,21:25:00,14:19:0,
8,2014,septembre,bourgogne,20°,24°,15°,30°,20°,11km/h,14°,1mm,14mm,88%,9km,25%,07:46:00,20:29:00,12:43:0,
9,2014,octobre,bourgogne,17°,20°,13°,25°,20°,12km/h,13°,4mm,28mm,91%,8km,39%,08:31:00,19:28:00,10:57:0,
10,2014,novembre,bourgogne,11°,13°,8°,20°,15°,13km/h,7°,4mm,70mm,92%,8km,48%,09:16:00,18:31:00,9:15:0,
11,2014,décembre,bourgogne,5°,7°,3°,14°,12°,16km/h,-0°,3mm,20mm,93%,8km,63%,09:39:00,18:07:00,8:28:0,
0,2014,janvier,bretagne,11°,12°,9°,19°,15°,32km/h,6°,6mm,36mm,90%,9km,53%,10:11:00,19:17:00,9:6:0,
1,2014,février,bretagne,10°,11°,9°,19°,16°,38km/h,5°,7mm,27mm,88%,9km,52%,09:48:00,20:01:00,10:13:0,
2,2014,mars,bretagne,11°,13°,9°,21°,14°,23km/h,6°,3mm,16mm,89%,10km,35%,09:01:00,20:47:00,11:46:0,
3,2014,avril,bretagne,13°,16°,10°,21°,14°,22km/h,8°,2mm,14mm,89%,9km,40%,07:57:00,21:32:00,13:35:0,
4,2014,mai,bretagne,15°,18°,12°,25°,17°,21km/h,11°,3mm,24mm,87%,10km,36%,07:01:00,22:11:00,15:10:0,
5,2014,juin,bretagne,19°,22°,16°,30°,22°,20km/h,15°,2mm,17mm,84%,10km,28%,06:23:00,22:25:00,16:2:0,
6,2014,juillet,bretagne,21°,24°,18°,33°,24°,18km/h,18°,3mm,38mm,86%,10km,32%,06:53:00,22:24:00,15:31:0,
7,2014,aout,bretagne,19°,22°,17°,27°,21°,20km/h,16°,3mm,25mm,85%,9km,37%,07:35:00,21:56:00,14:21:0,
8,2014,septembre,bretagne,21°,24°,17°,29°,23°,16km/h,17°,1mm,12mm,86%,10km,23%,08:16:00,21:01:00,12:45:0,
9,2014,octobre,bretagne,17°,19°,16°,25°,22°,22km/h,15°,4mm,38mm,87%,10km,39%,09:03:00,19:58:00,10:55:0,
10,2014,novembre,bretagne,13°,15°,12°,21°,20°,25km/h,10°,5mm,37mm,89%,9km,53%,09:48:00,19:00:00,9:12:0,
11,2014,décembre,bretagne,10°,11°,8°,19°,17°,26km/h,6°,3mm,28mm,87%,9km,56%,10:11:00,18:35:00,8:24:0,
0,2014,janvier,centre,8°,10°,6°,15°,11°,22km/h,3°,3mm,18mm,94%,9km,60%,09:48:00,18:58:00,9:10:0,
1,2014,février,centre,8°,10°,6°,17°,11°,27km/h,2°,4mm,28mm,92%,9km,51%,09:26:00,19:40:00,10:14:0,
2,2014,mars,centre,12°,15°,8°,23°,15°,16km/h,6°,1mm,12mm,83%,10km,30%,08:38:00,20:25:00,11:47:0,
3,2014,avril,centre,14°,18°,10°,24°,16°,15km/h,8°,2mm,35mm,87%,9km,42%,07:36:00,21:09:00,13:33:0,
4,2014,mai,centre,16°,19°,12°,26°,19°,18km/h,11°,3mm,39mm,90%,9km,47%,06:41:00,21:49:00,15:8:0,
5,2014,juin,centre,21°,25°,17°,32°,27°,14km/h,16°,3mm,22mm,86%,9km,34%,06:06:00,22:02:00,15:56:0,
6,2014,juillet,centre,22°,26°,19°,35°,27°,13km/h,19°,4mm,28mm,88%,9km,41%,06:35:00,22:01:00,15:26:0,
7,2014,aout,centre,20°,24°,16°,30°,25°,14km/h,16°,3mm,28mm,88%,9km,41%,07:14:00,21:34:00,14:20:0,
8,2014,septembre,centre,20°,25°,16°,30°,22°,12km/h,16°,1mm,13mm,85%,9km,22%,07:54:00,20:38:00,12:44:0,
9,2014,octobre,centre,17°,20°,14°,27°,20°,14km/h,14°,3mm,31mm,85%,9km,38%,08:40:00,19:37:00,10:57:0,
10,2014,novembre,centre,12°,14°,10°,21°,17°,17km/h,8°,2mm,21mm,89%,9km,49%,09:25:00,18:41:00,9:16:0,
11,2014,décembre,centre,6°,8°,5°,16°,14°,19km/h,2°,2mm,20mm,91%,9km,55%,09:48:00,18:17:00,8:29:0,
0,2014,janvier,champagne-ardenne,6°,8°,5°,13°,11°,19km/h,1°,4mm,17mm,94%,8km,64%,09:41:00,18:43:00,9:2:0,
1,2014,février,champagne-ardenne,7°,8°,5°,14°,9°,23km/h,1°,4mm,29mm,94%,9km,59%,09:17:00,19:28:00,10:11:0,
2,2014,mars,champagne-ardenne,11°,15°,7°,23°,16°,14km/h,5°,1mm,27mm,82%,9km,29%,08:28:00,20:15:00,11:47:0,
3,2014,avril,champagne-ardenne,15°,19°,11°,24°,18°,13km/h,10°,2mm,14mm,81%,9km,40%,07:25:00,21:00:00,13:35:0,
4,2014,mai,champagne-ardenne,16°,19°,13°,27°,21°,16km/h,12°,3mm,16mm,87%,8km,49%,06:27:00,21:42:00,15:15:0,
5,2014,juin,champagne-ardenne,21°,25°,18°,35°,28°,13km/h,17°,2mm,20mm,79%,9km,33%,05:49:00,21:55:00,16:6:0,
6,2014,juillet,champagne-ardenne,22°,25°,19°,36°,28°,12km/h,19°,5mm,26mm,85%,8km,48%,06:19:00,21:55:00,15:36:0,
7,2014,aout,champagne-ardenne,20°,23°,16°,30°,26°,13km/h,16°,4mm,40mm,87%,8km,47%,07:02:00,21:26:00,14:24:0,
8,2014,septembre,champagne-ardenne,20°,24°,15°,29°,21°,11km/h,15°,1mm,12mm,86%,8km,31%,07:44:00,20:28:00,12:44:0,
9,2014,octobre,champagne-ardenne,16°,18°,13°,25°,18°,14km/h,12°,3mm,32mm,90%,8km,48%,08:31:00,19:26:00,10:55:0,
10,2014,novembre,champagne-ardenne,10°,12°,8°,20°,15°,14km/h,6°,3mm,55mm,92%,8km,53%,09:18:00,18:27:00,9:9:0,
11,2014,décembre,champagne-ardenne,5°,6°,3°,13°,12°,19km/h,-0°,4mm,26mm,95%,7km,68%,09:41:00,18:00:00,8:19:0,
0,2014,janvier,corse,13°,15°,12°,19°,17°,16km/h,10°,4mm,39mm,81%,10km,40%,08:54:00,18:38:00,9:44:0,
1,2014,février,corse,13°,15°,12°,20°,16°,19km/h,10°,4mm,33mm,79%,10km,31%,08:39:00,19:14:00,10:35:0,
2,2014,mars,corse,14°,16°,12°,21°,16°,19km/h,10°,4mm,33mm,77%,10km,27%,08:01:00,19:50:00,11:49:0,
